datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2018-01-01 00:00:00,11.56062,1371.185247,764.836097,8534.18,736.806628,0.019905,,,
2018-01-01 01:00:00,11.8971,1253.252445,656.174814,8534.12,730.904861,0.020797,,,
2018-01-01 02:00:00,11.62666,1216.744223,588.884484,8533.39,716.698685,0.024614,,,
2018-01-01 03:00:00,11.88815,1200.08365,536.230328,8533.44,667.963665,0.023649,,,
2018-01-01 04:00:00,11.62433,1210.767642,477.091549,8533.48,664.533327,0.02019,,,
2018-01-01 05:00:00,11.60495,1196.064474,444.330346,8533.01,670.486994,0.021805,,,
2018-01-01 06:00:00,11.65818,1197.846564,407.432569,8533.71,662.57295,0.021858,,,
2018-01-01 07:00:00,11.54327,1174.055609,419.465505,8531.64,668.752948,0.0239,,,
2018-01-01 08:00:00,11.66537,1183.461507,393.62663,8533.62,667.3403,0.023024,,,
2018-01-01 09:00:00,11.62941,1204.348475,351.400845,8532.07,669.586452,0.0286,,,
2018-01-01 10:00:00,11.7047,1248.541696,298.575716,8534.54,671.242346,0.072013,,,
2018-01-01 11:00:00,11.59657,1246.365185,291.526181,8533.36,690.776184,0.148715,,,
2018-01-01 12:00:00,11.53581,1263.046692,360.68262,8530.83,684.253677,0.222501,,,
2018-01-01 13:00:00,11.75489,1268.010931,416.771131,8531.87,685.920635,0.187733,,,
2018-01-01 14:00:00,11.84916,1280.081839,457.116045,8533.08,686.92056,0.080832,,,
2018-01-01 15:00:00,11.19692,1287.146493,430.642385,8532.86,690.237931,0.03546,,,
2018-01-01 16:00:00,11.08394,1283.773692,417.597038,8532.49,691.639868,0.030384,,,
2018-01-01 17:00:00,11.613,1283.935196,429.643864,8531.41,694.92543,0.036545,,,
2018-01-01 18:00:00,11.66048,1293.5877,473.202621,8531.99,703.266971,0.035802,,,
2018-01-01 19:00:00,11.56498,1280.127088,529.825313,8532.53,707.767728,0.031517,,,
2018-01-01 20:00:00,11.55338,1262.815932,620.453751,8532.52,703.365724,0.030492,,,
2018-01-01 21:00:00,11.62494,1269.800764,666.672731,8531.75,706.711362,0.025211,,,
2018-01-01 22:00:00,11.57449,1216.701288,735.013699,8532.12,698.308499,0.022666,,,
2018-01-01 23:00:00,11.60702,1189.203065,852.692972,8530.7,698.468489,0.021251,,,
2018-01-02 00:00:00,11.50837,1177.876699,862.699965,8531.45,693.092041,0.022285,,,
2018-01-02 01:00:00,11.48011,1176.814691,896.127619,8531.06,699.469976,0.023145,,,
2018-01-02 02:00:00,11.53193,1168.772651,851.959289,8531.42,695.678196,0.022169,,,
2018-01-02 03:00:00,36.13994,1172.019068,838.325859,8266.35427,713.979335,0.021658,,,
2018-01-02 04:00:00,51.60818,1175.33391,889.32625,7349.5789,719.12657,0.020751,,,
2018-01-02 05:00:00,11.5433,1222.992993,875.964446,7351.06,707.304871,0.022873,,,
2018-01-02 06:00:00,11.25464,1303.241067,874.039101,7350.83,714.250479,0.022544,,,
2018-01-02 07:00:00,11.5862,1472.39041,878.066884,7350.49,744.681618,0.026184,,,
2018-01-02 08:00:00,11.4827,1676.398259,881.459658,7349.65,747.858354,0.027597,,,
2018-01-02 09:00:00,11.45664,1682.493812,850.625115,7350.0,749.470705,0.194887,,,
2018-01-02 10:00:00,11.56562,1725.849018,723.941094,7348.05,746.790654,1.317473,,,
