datetime,se3_profiled_supply_losses,se3_metered_losses
2018-01-01 00:00:00,-312.810246,
2018-01-01 01:00:00,-299.41034,
2018-01-01 02:00:00,-288.456633,
2018-01-01 03:00:00,-277.178742,
2018-01-01 04:00:00,-270.630666,
2018-01-01 05:00:00,-269.482595,
2018-01-01 06:00:00,-271.094149,
2018-01-01 07:00:00,-274.397961,
2018-01-01 08:00:00,-281.164507,
2018-01-01 09:00:00,-290.697082,
2018-01-01 10:00:00,-309.592182,
2018-01-01 11:00:00,-321.984571,
2018-01-01 12:00:00,-334.046469,
2018-01-01 13:00:00,-340.513622,
2018-01-01 14:00:00,-348.336544,
2018-01-01 15:00:00,-364.836368,
2018-01-01 16:00:00,-377.15224,
2018-01-01 17:00:00,-381.990585,
2018-01-01 18:00:00,-380.336681,
2018-01-01 19:00:00,-368.550652,
2018-01-01 20:00:00,-352.312196,
2018-01-01 21:00:00,-333.574092,
2018-01-01 22:00:00,-312.41542,
2018-01-01 23:00:00,-289.428692,
2018-01-02 00:00:00,-273.100213,
2018-01-02 01:00:00,-263.664602,
2018-01-02 02:00:00,-260.590622,
2018-01-02 03:00:00,-259.377448,
2018-01-02 04:00:00,-262.692616,
2018-01-02 05:00:00,-271.878273,
2018-01-02 06:00:00,-287.832949,
2018-01-02 07:00:00,-303.599475,
2018-01-02 08:00:00,-315.119144,
2018-01-02 09:00:00,-321.752532,
2018-01-02 10:00:00,-327.841411,
2018-01-02 11:00:00,-329.270097,
2018-01-02 12:00:00,-327.533929,
2018-01-02 13:00:00,-328.264038,
2018-01-02 14:00:00,-331.043253,
2018-01-02 15:00:00,-351.217447,
2018-01-02 16:00:00,-377.387993,
2018-01-02 17:00:00,-395.082111,
2018-01-02 18:00:00,-394.10309,
2018-01-02 19:00:00,-383.93591,
2018-01-02 20:00:00,-369.710504,
2018-01-02 21:00:00,-351.492408,
2018-01-02 22:00:00,-324.50882,
2018-01-02 23:00:00,-299.568614,
2018-01-03 00:00:00,-281.282671,
2018-01-03 01:00:00,-273.943475,
2018-01-03 02:00:00,-270.9023,
2018-01-03 03:00:00,-267.268361,
2018-01-03 04:00:00,-269.880291,
2018-01-03 05:00:00,-280.318705,
2018-01-03 06:00:00,-298.404003,
2018-01-03 07:00:00,-314.940198,
2018-01-03 08:00:00,-326.3345,
2018-01-03 09:00:00,-332.239187,
2018-01-03 10:00:00,-339.31214,
2018-01-03 11:00:00,-342.64299,
2018-01-03 12:00:00,-348.185446,
2018-01-03 13:00:00,-348.541057,
2018-01-03 14:00:00,-351.930536,
2018-01-03 15:00:00,-370.608589,
2018-01-03 16:00:00,-390.289978,
2018-01-03 17:00:00,-405.862842,
2018-01-03 18:00:00,-404.804646,
2018-01-03 19:00:00,-394.208368,
2018-01-03 20:00:00,-376.703426,
2018-01-03 21:00:00,-354.226871,
2018-01-03 22:00:00,-330.927995,
2018-01-03 23:00:00,-301.861986,
2018-01-04 00:00:00,-283.787968,
2018-01-04 01:00:00,-274.015781,
2018-01-04 02:00:00,-270.514743,
2018-01-04 03:00:00,-269.629987,
2018-01-04 04:00:00,-273.262498,
2018-01-04 05:00:00,-282.849603,
2018-01-04 06:00:00,-303.25638,
2018-01-04 07:00:00,-316.625011,
2018-01-04 08:00:00,-328.87737,
2018-01-04 09:00:00,-335.993843,
2018-01-04 10:00:00,-344.402183,
2018-01-04 11:00:00,-347.60048,
2018-01-04 12:00:00,-355.261819,
2018-01-04 13:00:00,-352.952696,
2018-01-04 14:00:00,-353.580306,
2018-01-04 15:00:00,-367.81943,
2018-01-04 16:00:00,-388.564052,
2018-01-04 17:00:00,-404.357763,
2018-01-04 18:00:00,-403.581825,
2018-01-04 19:00:00,-392.807223,
2018-01-04 20:00:00,-373.187164,
2018-01-04 21:00:00,-356.267904,
2018-01-04 22:00:00,-333.593319,
2018-01-04 23:00:00,-307.740776,
2018-01-05 00:00:00,-285.954072,
2018-01-05 01:00:00,-271.115472,
2018-01-05 02:00:00,-272.780541,
2018-01-05 03:00:00,-269.367561,
2018-01-05 04:00:00,-274.053397,
2018-01-05 05:00:00,-282.385034,
2018-01-05 06:00:00,-299.336399,
2018-01-05 07:00:00,-317.47681,
2018-01-05 08:00:00,-331.52854,
2018-01-05 09:00:00,-338.834282,
2018-01-05 10:00:00,-348.858769,
2018-01-05 11:00:00,-353.196827,
2018-01-05 12:00:00,-356.909099,
2018-01-05 13:00:00,-358.508988,
2018-01-05 14:00:00,-363.079193,
2018-01-05 15:00:00,-381.404979,
2018-01-05 16:00:00,-404.23788,
2018-01-05 17:00:00,-419.656044,
2018-01-05 18:00:00,-418.059243,
2018-01-05 19:00:00,-401.803228,
2018-01-05 20:00:00,-384.413639,
2018-01-05 21:00:00,-368.503564,
2018-01-05 22:00:00,-352.895004,
2018-01-05 23:00:00,-333.083325,
2018-01-06 00:00:00,-319.242215,
2018-01-06 01:00:00,-308.667214,
2018-01-06 02:00:00,-305.601642,
2018-01-06 03:00:00,-306.290322,
2018-01-06 04:00:00,-309.589587,
2018-01-06 05:00:00,-313.642274,
2018-01-06 06:00:00,-322.981845,
2018-01-06 07:00:00,-336.037844,
2018-01-06 08:00:00,-353.821223,
2018-01-06 09:00:00,-373.211143,
2018-01-06 10:00:00,-392.290699,
2018-01-06 11:00:00,-400.887746,
2018-01-06 12:00:00,-403.740667,
2018-01-06 13:00:00,-400.933273,
2018-01-06 14:00:00,-402.720783,
2018-01-06 15:00:00,-421.562293,
2018-01-06 16:00:00,-450.183934,
2018-01-06 17:00:00,-463.708616,
2018-01-06 18:00:00,-464.947882,
2018-01-06 19:00:00,-454.670567,
2018-01-06 20:00:00,-437.560641,
2018-01-06 21:00:00,-423.787625,
2018-01-06 22:00:00,-407.373705,
2018-01-06 23:00:00,-391.021623,
2018-01-07 00:00:00,-375.539258,
2018-01-07 01:00:00,-366.416582,
2018-01-07 02:00:00,-361.274496,
2018-01-07 03:00:00,-365.938776,
2018-01-07 04:00:00,-368.566057,
2018-01-07 05:00:00,-373.351777,
2018-01-07 06:00:00,-383.971635,
2018-01-07 07:00:00,-397.552452,
2018-01-07 08:00:00,-413.565108,
2018-01-07 09:00:00,-430.067389,
2018-01-07 10:00:00,-436.032344,
2018-01-07 11:00:00,-430.12261,
2018-01-07 12:00:00,-424.579651,
2018-01-07 13:00:00,-418.719335,
2018-01-07 14:00:00,-415.959584,
2018-01-07 15:00:00,-427.711339,
2018-01-07 16:00:00,-453.031713,
2018-01-07 17:00:00,-463.88812,
2018-01-07 18:00:00,-460.910431,
2018-01-07 19:00:00,-447.263343,
2018-01-07 20:00:00,-427.497597,
2018-01-07 21:00:00,-403.587623,
2018-01-07 22:00:00,-375.598051,
2018-01-07 23:00:00,-346.785247,
2018-01-08 00:00:00,-327.872359,
2018-01-08 01:00:00,-319.640679,
2018-01-08 02:00:00,-319.126174,
