"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 01:00","CTA|SE","14933.00","15512.00"
"01/01/2025 01:00 - 01/01/2025 02:00","CTA|SE","14510.00","15308.00"
"01/01/2025 02:00 - 01/01/2025 03:00","CTA|SE","14287.00","15162.00"
"01/01/2025 03:00 - 01/01/2025 04:00","CTA|SE","14519.00","15125.00"
"01/01/2025 04:00 - 01/01/2025 05:00","CTA|SE","14604.00","15152.00"
"01/01/2025 05:00 - 01/01/2025 06:00","CTA|SE","14893.00","15424.00"
"01/01/2025 06:00 - 01/01/2025 07:00","CTA|SE","15100.00","15788.00"
"01/01/2025 07:00 - 01/01/2025 08:00","CTA|SE","15539.00","16153.00"
"01/01/2025 08:00 - 01/01/2025 09:00","CTA|SE","15705.00","16497.00"
"01/01/2025 09:00 - 01/01/2025 10:00","CTA|SE","16416.00","16855.00"
"01/01/2025 10:00 - 01/01/2025 11:00","CTA|SE","16879.00","17179.00"
"01/01/2025 11:00 - 01/01/2025 12:00","CTA|SE","17175.00","17400.00"
"01/01/2025 12:00 - 01/01/2025 13:00","CTA|SE","17609.00","17624.00"
"01/01/2025 13:00 - 01/01/2025 14:00","CTA|SE","17820.00","17962.00"
"01/01/2025 14:00 - 01/01/2025 15:00","CTA|SE","18012.00","18450.00"
"01/01/2025 15:00 - 01/01/2025 16:00","CTA|SE","18232.00","18854.00"
"01/01/2025 16:00 - 01/01/2025 17:00","CTA|SE","18516.00","18909.00"
"01/01/2025 17:00 - 01/01/2025 18:00","CTA|SE","18099.00","18729.00"
"01/01/2025 18:00 - 01/01/2025 19:00","CTA|SE","17797.00","18457.00"
"01/01/2025 19:00 - 01/01/2025 20:00","CTA|SE","17209.00","18080.00"
"01/01/2025 20:00 - 01/01/2025 21:00","CTA|SE","17021.00","17621.00"
"01/01/2025 21:00 - 01/01/2025 22:00","CTA|SE","17241.00","17218.00"
"01/01/2025 22:00 - 01/01/2025 23:00","CTA|SE","16893.00","16828.00"
"01/01/2025 23:00 - 02/01/2025 00:00","CTA|SE","16921.00","16604.00"
"02/01/2025 00:00 - 02/01/2025 01:00","CTA|SE","16478.00","16518.00"
"02/01/2025 01:00 - 02/01/2025 02:00","CTA|SE","16808.00","16412.00"
"02/01/2025 02:00 - 02/01/2025 03:00","CTA|SE","16698.00","16422.00"
